They can try, but they ca n’t take that away from me.; Mariah Carey ;http://quotelicious.com/quotes/confidence-quotes/page/2;null;false;null
If you believe in yourself enough and know what you want, you ’re gon na make it happen.; Mariah Carey ;http://quotelicious.com/quotes/confidence-quotes/page/2;null;false;null
Even if you do n’t, pretend that you do and, at some point, you will.; Venus Williams ;http://quotelicious.com/quotes/confidence-quotes/page/2;null;false;null
Beauty isa light in the heart.; Kahlil Gibran ;http://quotelicious.com/quotes/beauty-quotes/page/2;null;false;null
— Unknown If you live offa man ’s compliments, you ’ll die from his criticism.; Cornelius Lindsey Beauty ;http://quotelicious.com/quotes/beauty-quotes/page/2;null;false;null
It ’s about knowing and accepting who you are.; Ellen Degeneres ;http://quotelicious.com/quotes/beauty-quotes/page/2;null;false;null
It ’s not what you look at that matters, it ’s what you see.;Henry David Thoreau ;http://quotelicious.com/quotes/beauty-quotes/page/2;null;false;null
To me, that is the true essence of beauty.; Steve Maraboli You ;http://quotelicious.com/quotes/beauty-quotes/page/2;null;false;null
WhenI am with my girlfriends and we are havinga‘ goddess circle’.;Jennifer Aniston ;http://quotelicious.com/quotes/beauty-quotes/page/2;null;false;null
New Quotes Famous Images Quotelicious Britney/PERSON Spears/PERSON Quote Bottom line: If you love yourself, it will all work out.; Britney Spears ;http://quotelicious.com/confidence-quotes/britney-spears-quote-36;null;false;null
